Private Apartments and Condominiums,77.9,83.2,82.7,80.4,79.4,81.9,76.4,82.4,84.3,82.4,83.0,77.6,81.0,
Landed Properties,134.7,144.9,143.7,139.6,138.0,139.5,131.8,138.8,144.3,142.1,138.2,131.2,138.9,
,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,86.9,87.9,87.0,88.4,86.2,84.3,83.0,86.8,89.0,89.1,90.3,84.2,86.9,
,,,,,,,,,,,,,,
Public Housing,85.0,85.8,85.3,87.0,84.4,82.9,81.8,85.1,87.0,87.2,88.8,82.3,85.2,
1-Room / 2-Room,61.2,62.3,59.7,60.5,59.4,59.5,56.6,58.2,61.3,59.4,62.6,57.6,59.9,
3-Room ,77.5,78.4,76.4,78.8,75.3,74.6,73.7,76.2,77.6,76.4,79.0,74.1,76.5,
4-Room,89.3,89.7,89.1,91.3,88.6,86.8,85.9,89.3,91.1,91.6,93.0,86.3,89.3,
5-Room and Executive,86.3,87.2,87.7,88.8,86.4,84.6,83.5,87.2,89.3,90.0,91.2,84.0,87.2,
,,,,,,,,,,,,,,
Private Housing,86.9,89.1,87.3,87.0,86.1,83.0,79.6,84.2,88.8,87.4,87.7,82.6,85.8,
Private Apartments and Condominiums,83.1,85.2,83.3,82.8,82.1,79.2,75.8,80.3,85.1,83.4,83.8,79.1,81.9,
Landed Properties,136.0,139.9,139.3,141.6,137.9,133.3,130.8,136.0,138.1,139.6,139.2,129.3,136.7,
,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,85.9,89.8,87.2,90.9,89.0,83.1,86.1,86.6,92.5,91.0,90.5,83.3,88.0,
,,,,,,,,,,,,,,
Public Housing,83.9,87.3,85.2,88.9,87.4,81.2,84.8,85.2,91.0,89.6,88.8,81.5,86.2,
1-Room / 2-Room,61.1,62.6,58.1,64.4,61.8,57.7,58.5,60.5,62.9,61.3,62.3,58.3,60.8,
3-Room ,75.7,78.6,76.6,78.6,77.4,74.0,74.8,75.7,80.0,77.7,78.1,72.6,76.7,
4-Room,87.9,91.1,88.5,92.8,91.2,84.6,88.6,88.6,95.0,93.6,92.5,85.1,90.0,
5-Room and Executive,85.5,89.6,88.0,91.6,90.0,83.0,87.6,87.8,94.0,93.1,92.0,83.5,88.8,
,,,,,,,,,,,,,,
Private Housing,85.4,89.8,87.4,89.9,86.7,81.7,81.9,83.5,88.7,87.4,88.0,81.4,86.0,
Private Apartments and Condominiums,81.8,85.8,83.6,86.1,82.8,78.0,78.5,79.9,85.0,83.7,84.3,77.9,82.3,
Landed Properties,133.3,142.2,138.8,140.5,138.8,132.9,127.7,135.6,140.7,139.4,140.4,131.1,136.8,
,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,85.9,88.3,87.3,88.1,86.3,86.8,84.3,87.4,89.9,89.2,87.7,83.2,87.0,
,,,,,,,,,,,,,,
Public Housing,84.3,86.7,85.8,85.8,84.6,85.6,83.3,86.0,88.1,87.8,85.7,81.3,85.4,
1-Room / 2-Room,61.4,61.6,59.8,59.0,60.1,58.8,57.8,60.1,60.4,61.6,61.3,59.0,60.1,
3-Room ,76.0,77.6,76.1,75.4,75.4,75.5,73.9,77.5,77.0,77.1,75.6,73.0,75.8,
4-Room,88.2,90.4,89.1,89.4,87.8,89.1,86.9,89.1,91.7,91.3,89.0,84.4,88.9,
5-Room and Executive,86.1,89.1,88.7,88.8,87.3,88.6,85.9,88.7,91.5,91.0,88.6,83.5,88.1,
,,,,,,,,,,,,,,
Private Housing,82.7,85.8,85.8,89.3,85.4,84.0,79.6,84.6,89.0,86.6,87.5,83.5,85.3,
Private Apartments and Condominiums,79.0,82.0,82.1,85.3,81.8,80.4,75.9,81.1,85.5,83.3,84.1,80.1,81.7,
Landed Properties,135.7,139.3,140.8,147.8,137.4,137.2,134.7,136.4,142.1,135.0,138.7,134.1,138.3,
,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,85.0,85.3,85.2,87.0,83.7,83.7,82.3,86.4,88.9,86.7,87.1,81.7,85.3,
,,,,,,,,,,,,,,
Public Housing,82.7,83.2,83.3,85.5,81.7,82.0,80.8,84.6,86.8,84.9,84.7,79.8,83.3,
1-Room / 2-Room,60.8,59.5,57.3,58.2,57.9,56.5,55.6,59.4,59.3,61.4,59.6,56.2,58.5,
3-Room ,74.2,73.9,73.1,75.2,72.6,72.5,70.9,74.3,75.1,73.7,73.0,69.7,73.2,
4-Room,86.2,86.2,86.3,88.6,84.6,84.9,84.0,87.6,90.1,87.9,87.7,82.8,86.4,
5-Room and Executive,84.6,86.0,86.9,89.0,84.6,85.3,83.9,88.0,90.8,88.7,88.8,83.1,86.6,
,,,,,,,,,,,,,,
Private Housing,86.0,86.5,85.4,85.6,84.1,83.1,80.2,85.6,89.0,86.5,88.2,82.2,85.2,
Private Apartments and Condominiums,82.9,83.2,81.7,82.0,80.7,79.8,76.9,82.5,85.7,83.3,84.9,79.3,81.9,
Landed Properties,132.7,136.2,140.6,139.6,136.1,132.0,129.8,133.3,139.5,134.5,139.2,125.9,134.9,
,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,84.3,86.5,86.7,88.0,84.2,84.2,81.2,85.1,88.7,87.4,86.2,81.7,85.3,
,,,,,,,,,,,,,,
Public Housing,81.9,83.6,83.7,85.5,81.8,82.4,79.5,83.4,87.0,85.2,83.1,78.9,83.0,
1-Room / 2-Room,59.5,58.5,58.6,59.9,57.3,55.5,55.7,57.8,60.1,59.5,57.9,56.5,58.1,
3-Room ,72.0,73.1,73.4,74.4,71.1,71.9,69.4,72.6,75.1,73.1,71.0,68.8,72.2,
4-Room,85.2,86.4,86.2,88.1,84.4,85.0,82.2,86.1,89.6,87.8,85.3,81.1,85.6,
5-Room and Executive,84.8,87.4,87.8,89.6,85.8,86.5,83.0,87.6,91.6,89.8,88.0,82.9,87.1,
,,,,,,,,,,,,,,
Private Housing,85.7,90.6,90.5,91.1,85.9,83.8,80.6,84.0,87.3,88.6,90.5,85.6,87.0,
Private Apartments and Condominiums,82.8,87.4,87.4,88.2,82.8,80.7,76.9,81.0,84.4,85.8,87.6,83.0,84.0,
Landed Properties,132.0,139.5,139.0,136.7,135.2,133.7,139.2,131.5,133.5,133.9,138.1,127.5,135.0,
,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,84.2,86.8,86.5,87.0,83.9,84.7,81.4,86.9,90.1,85.7,86.1,81.3,85.4,
,,,,,,,,,,,,,,
Public Housing,81.1,83.7,83.4,84.0,80.8,82.2,79.3,84.6,87.6,82.8,82.9,78.4,82.6,
1-Room / 2-Room,59.7,58.2,56.4,58.1,56.3,56.6,53.7,57.4,59.4,56.7,57.5,55.2,57.1,
3-Room ,71.8,72.7,71.7,72.5,69.2,71.1,68.5,73.7,74.6,70.4,70.7,67.9,71.2,
4-Room,83.5,86.1,85.7,86.1,83.1,84.5,81.6,86.7,90.1,85.0,84.9,80.5,84.8,
5-Room and Executive,84.6,88.0,88.4,88.8,85.6,86.7,83.7,89.4,93.0,88.0,88.1,82.6,87.2,
,,,,,,,,,,,,,,
Private Housing,88.5,91.9,91.3,92.0,88.7,87.0,81.7,88.5,91.7,90.0,91.4,85.5,89.0,
Private Apartments and Condominiums,85.9,89.2,88.6,89.4,86.1,84.4,79.0,85.9,89.2,87.5,88.7,83.0,86.4,
Landed Properties,131.8,136.6,136.1,135.2,131.6,129.6,126.3,132.8,133.9,131.8,137.5,127.7,132.5,
,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,82.2,83.9,84.0,85.9,81.7,85.2,82.0,86.5,86.2,84.0,85.5,81.9,84.1,
,,,,,,,,,,,,,,
Public Housing,79.1,80.3,80.4,83.0,79.1,82.6,80.2,84.4,83.2,80.5,81.9,78.6,81.1,
1-Room / 2-Room,57.4,56.4,54.8,55.5,54.4,55.8,54.4,58.2,57.7,55.0,56.3,55.6,56.0,
3-Room ,68.4,68.9,68.6,71.1,67.6,70.4,68.3,71.7,70.5,68.7,69.3,67.7,69.3,
4-Room,81.4,82.5,82.2,85.2,81.5,85.3,82.4,86.8,85.4,82.3,84.0,80.4,83.3,
5-Room and Executive,83.2,85.0,85.7,88.4,83.9,87.5,85.4,89.7,88.8,85.9,87.4,83.4,86.2,
,,,,,,,,,,,,,,
Private Housing,86.9,90.4,91.0,90.8,84.7,87.9,82.0,86.7,90.2,91.3,92.1,88.2,88.5,
Private Apartments and Condominiums,84.5,88.2,88.6,88.5,82.2,85.4,79.4,84.2,87.8,88.9,89.7,85.9,86.1,
Landed Properties,127.6,128.4,132.2,131.9,127.1,131.4,127.4,129.9,132.9,133.6,136.2,130.6,130.8,
,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,83.5,87.2,85.1,84.5,80.8,83.4,80.2,84.2,84.3,82.1,81.4,78.7,82.9,
,,,,,,,,,,,,,,
Public Housing,79.7,83.6,81.4,81.2,77.6,80.8,78.1,82.2,81.6,78.4,78.3,75.6,79.9,
1-Room / 2-Room,57.0,58.8,53.8,53.9,53.4,53.3,53.0,55.8,54.9,52.8,54.5,52.5,54.4,
3-Room ,68.5,71.2,69.5,69.0,67.0,68.5,67.2,70.2,68.3,66.5,66.5,64.8,68.1,
4-Room,82.2,85.6,83.0,83.1,79.5,82.9,80.2,84.1,83.4,80.2,79.9,77.4,81.8,
5-Room and Executive,84.2,89.1,87.5,87.0,82.7,86.8,83.2,87.9,88.2,84.4,84.2,80.8,85.5,
,,,,,,,,,,,,,,
Private Housing,90.7,94.0,92.4,91.1,86.1,86.1,81.7,85.2,88.3,89.5,86.7,84.5,88.0,
Private Apartments and Condominiums,88.5,91.6,90.0,88.6,83.5,83.7,79.2,82.8,85.9,87.2,84.4,82.3,85.6,
Landed Properties,132.1,138.3,136.0,137.6,133.9,129.6,129.1,131.4,134.8,133.7,132.3,127.6,133.0,
,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,81.0,82.9,84.6,85.0,77.5,77.8,78.0,81.1,81.2,79.9,80.4,78.7,80.7,
,,,,,,,,,,,,,,
Public Housing,77.0,78.9,80.1,82.6,75.2,75.8,76.9,80.9,79.9,78.0,78.6,77.1,78.4,
1-Room / 2-Room,55.4,55.6,54.4,55.6,52.2,52.2,52.9,56.6,54.7,53.0,54.9,54.6,54.3,
3-Room ,65.6,66.2,67.3,69.7,64.6,64.5,65.6,68.0,67.3,65.7,65.8,65.5,66.3,
4-Room,79.2,80.7,81.5,84.2,76.9,77.5,78.8,82.6,81.4,79.6,80.2,78.9,80.1,
5-Room and Executive,82.0,84.9,87.1,89.5,80.7,81.7,82.5,87.5,86.7,84.6,85.1,82.8,84.6,
,,,,,,,,,,,,,,
Private Housing,89.4,91.8,94.3,93.1,85.3,84.4,81.3,81.3,85.2,86.0,86.6,84.5,86.9,
Private Apartments and Condominiums,87.3,89.7,92.3,90.8,83.1,82.1,79.0,79.0,82.9,83.7,84.2,82.2,84.6,
Landed Properties,131.8,133.7,134.8,139.5,130.0,130.8,128.4,127.0,133.5,133.4,136.6,131.9,132.6,
,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,76.4,77.5,79.4,82.3,76.3,78.0,76.6,80.3,80.3,77.9,79.7,74.6,78.3,
,,,,,,,,,,,,,,
Public Housing,74.2,75.3,77.3,80.7,75.0,76.6,75.7,79.3,78.3,75.6,77.2,71.9,76.4,
1-Room / 2-Room,55.2,53.8,51.4,54.5,51.3,51.7,52.9,56.4,53.2,52.1,53.8,50.9,53.1,
3-Room ,64.1,64.8,64.5,67.8,64.0,65.1,63.7,66.9,65.8,64.3,64.6,61.4,64.7,
4-Room,75.9,76.7,78.8,82.4,76.3,78.1,77.4,80.7,79.8,76.9,78.5,73.2,77.9,
5-Room and Executive,79.0,80.9,84.2,87.7,81.1,82.9,81.7,85.9,85.1,82.1,84.2,77.6,82.7,
,,,,,,,,,,,,,,
Private Housing,84.1,85.3,86.4,87.5,80.6,82.7,79.3,83.4,86.6,85.3,87.3,83.5,84.3,
Private Apartments and Condominiums,82.0,83.2,84.1,85.3,78.3,80.4,77.3,81.3,84.6,83.3,85.3,81.6,82.2,
Landed Properties,128.1,129.4,135.4,133.9,130.8,131.1,124.3,130.1,132.2,130.2,133.4,126.0,130.4,
,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,73.8,78.8,79.7,81.1,75.6,79.1,81.0,74.9,74.6,77.0,78.1,72.5,77.2,
,,,,,,,,,,,,,,
Public Housing,70.9,75.8,75.8,77.3,72.3,76.7,80.0,73.0,71.7,73.5,74.5,68.8,74.2,
1-Room / 2-Room,52.9,54.1,52.0,53.0,50.8,52.3,55.9,51.3,50.0,50.1,51.8,48.4,51.8,
3-Room ,61.4,64.5,63.0,64.6,61.2,64.3,69.8,61.1,60.2,61.5,61.4,58.0,62.6,
4-Room,72.5,77.2,77.0,78.8,73.7,78.1,81.9,74.5,73.0,74.8,75.9,70.0,75.6,
5-Room and Executive,75.5,81.8,83.1,84.3,78.3,83.5,85.5,79.3,78.1,80.4,81.6,74.9,80.5,
,,,,,,,,,,,,,,
Private Housing,82.8,88.7,91.8,93.5,86.1,86.4,83.4,80.7,83.8,88.1,89.4,84.2,86.6,
Private Apartments and Condominiums,80.9,86.7,89.9,91.6,84.3,84.4,81.5,78.7,81.9,86.3,87.7,82.5,84.7,
Landed Properties,126.0,134.9,137.5,137.0,129.0,131.4,127.6,127.6,129.1,132.3,132.0,125.1,130.8,
,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,75.1,77.3,76.9,79.1,74.4,76.3,73.8,74.8,75.6,75.9,76.9,72.7,75.7,
,,,,,,,,,,,,,,
Public Housing,71.0,72.5,72.1,75.2,70.7,73.0,71.0,71.6,71.7,71.2,72.2,68.1,71.7,
1-Room / 2-Room,50.8,51.2,49.2,49.3,46.8,50.1,49.2,48.1,46.8,46.4,47.4,46.1,48.4,
3-Room ,59.9,60.9,60.3,62.5,59.1,61.1,59.4,60.4,60.3,59.0,59.2,57.6,60.0,
4-Room,72.6,73.7,73.1,76.4,72.0,74.0,72.3,72.8,72.7,72.4,73.4,69.0,72.9,
5-Room and Executive,76.6,79.0,79.2,82.8,77.5,80.2,77.6,78.4,79.0,78.7,80.0,74.8,78.7,
,,,,,,,,,,,,,,
Private Housing,88.1,92.7,91.9,91.3,85.7,86.5,82.5,84.6,87.9,90.6,91.5,87.5,88.4,
Private Apartments and Condominiums,86.4,91.3,90.0,89.4,83.9,84.7,80.7,83.0,86.1,88.8,89.9,85.8,86.7,
Landed Properties,131.4,126.9,137.2,136.8,130.8,129.8,128.3,126.5,131.6,135.6,133.4,128.4,131.4,
,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,71.9,73.4,73.4,75.8,71.7,74.4,71.5,73.3,74.4,73.1,73.7,71.6,73.2,
,,,,,,,,,,,,,,
Public Housing,67.1,69.5,69.3,71.2,67.7,71.0,68.5,69.7,70.5,68.6,68.6,66.8,69.0,
1-Room / 2-Room,46.5,45.9,44.1,45.2,43.2,45.5,45.1,45.5,44.1,43.0,43.9,43.0,44.6,
3-Room ,57.2,58.1,57.4,59.6,57.1,59.6,57.7,58.6,58.7,57.3,57.1,56.1,57.9,
4-Room,68.3,70.7,70.2,72.2,68.8,72.2,69.8,70.9,71.4,69.5,69.7,67.8,70.1,
5-Room and Executive,73.1,76.7,77.1,79.0,74.6,78.3,75.2,76.9,78.4,76.3,76.0,73.8,76.3,
,,,,,,,,,,,,,,
Private Housing,86.5,85.5,86.2,90.1,84.1,85.4,80.4,84.0,86.6,87.4,89.3,86.9,86.0,
Private Apartments and Condominiums,84.8,83.8,84.4,88.3,82.4,83.5,78.9,82.5,84.8,85.5,87.7,85.4,84.3,
Landed Properties,131.1,128.8,132.1,136.2,126.7,132.3,120.8,122.4,132.2,135.2,132.7,126.8,129.8,
,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,72.0,78.5,81.2,82.8,86.7,111.9,118.7,95.0,86.5,81.5,82.8,80.8,88.1,
,,,,,,,,,,,,,,
Public Housing,66.5,72.8,75.6,77.3,80.4,107.2,116.0,89.7,80.6,75.6,76.6,74.7,82.7,
1-Room / 2-Room,44.2,46.6,45.4,46.8,50.1,60.3,62.7,52.9,49.9,46.1,48.0,46.1,49.9,
3-Room ,56.5,61.2,61.6,63.5,67.5,87.0,93.6,75.0,69.4,62.6,63.6,62.0,68.5,
4-Room,67.9,74.0,76.6,78.5,81.7,109.9,119.2,90.9,81.5,76.7,77.8,75.6,84.1,
5-Room and Executive,72.6,80.5,85.0,86.6,89.0,120.2,130.4,100.0,89.1,84.6,85.4,83.6,92.2,
,,,,,,,,,,,,,,
Private Housing,89.0,96.1,98.7,100.1,106.5,126.8,126.3,111.1,104.8,99.8,101.9,100.3,105.1,
Private Apartments and Condominiums,87.5,94.5,96.9,98.0,104.9,124.8,123.9,109.0,102.8,98.1,100.1,98.5,103.2,
Landed Properties,128.4,137.6,144.8,150.3,147.8,178.6,188.8,164.7,158.3,146.0,150.1,148.1,153.5,
,,,,,,,,,,,,,,
2021¹,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,82.5,84.1,80.5,81.0,78.6,84.5,,,,,,,81.9,
,,,,,,,,,,,,,,
Public Housing,75.3,76.5,73.5,75.1,72.8,79.1,,,,,,,75.4,
1-Room / 2-Room,47.5,47.8,44.9,45.8,45.1,47.5,,,,,,,46.4,
3-Room ,61.8,62.1,60.0,61.7,60.3,64.6,,,,,,,61.7,
4-Room,76.8,77.9,74.7,76.5,74.4,80.4,,,,,,,76.8,
5-Room and Executive,84.0,85.8,82.6,84.0,80.9,89.0,,,,,,,84.4,
,,,,,,,,,,,,,,
Private Housing,104.7,108.3,102.3,99.9,96.5,101.6,,,,,,,102.2,
Private Apartments and Condominiums,102.9,106.6,100.5,98.0,94.5,99.7,,,,,,,100.4,
Landed Properties,152.1,152.5,150.3,150.0,151.2,152.4,,,,,,,151.4,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Source: Energy Market Authority (EMA),
,,,,,,,,,,,,,,
1Data for 2021 is as at Jun 2021.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,
a. Figures may not add up to the totals due to rounding.,,,,,,,,,,,,,,
